,Title,Start_Date
0,Family Switch,"Nov 30, 2023"
1,Casting Crowns: Home by Sunday,"Nov 30, 2023"
2,Godzilla Minus One,"ec 01, 2023"
3,Silent Night,"ec 01, 2023"
4,Eileen,"ec 01, 2023"
5,The Shift,"ec 01, 2023"
6,RENAISSANCE: A FILM BY BEYONCÉ,"ec 01, 2023"
7,1946: The Mistranslation That Shifted Culture,"ec 01, 2023"
8,How the Gringo Stole Christmas,"ec 01, 2023"
9,Raging Grace,"ec 01, 2023"
10,The Sweet East,"ec 01, 2023"
11,Shayda,"ec 01, 2023"
12,Animal,"ec 01, 2023"
13,Vengeance: Rise of the Footsoldier,"ec 01, 2023"
14,Holiday Twist,"ec 01, 2023"
15,Don't Suck,"ec 01, 2023"
16,How I Learned to Fly,"ec 01, 2023"
17,Betrayal,"ec 01, 2023"
18,Everyone Will Burn,"ec 01, 2023"
19,Teddy's Christmas,"ec 01, 2023"
20,In Water,"ec 01, 2023"
21,La Syndicaliste,"ec 01, 2023"
22,Pianoforte,"ec 01, 2023"
23,Sam Bahadur,"ec 01, 2023"
24,Tropic,"ec 01, 2023"
25,Show Her the Money,"ec 01, 2023"
26,Annapoorani,"ec 01, 2023"
27,Fioretta,"ec 01, 2023"
28,Antony,"ec 01, 2023"
29,Parking,"ec 01, 2023"
30,The Hunger Games: The Ballad of Songbirds & Snakes,"Nov 17, 2023"
31,Napoleon,"Nov 22, 2023"
32,Wish,"Nov 22, 2023"
33,Trolls Band Together,"Nov 17, 2023"
34,Thanksgiving,"Nov 17, 2023"
35,The Marvels,"Nov 10, 2023"
36,The Holdovers,"Nov 10, 2023"
37,TAYLOR SWIFT | THE ERAS TOUR,"Oct 13, 2023"
38,Saltburn,"Nov 22, 2023"
39,Five Nights at Freddy's,"Oct 27, 2023"
40,Next Goal Wins,"Nov 17, 2023"
41,Priscilla,"Nov 03, 2023"
42,Killers of the Flower Moon,"Oct 20, 2023"
43,Radical,"Nov 03, 2023"
44,Journey to Bethlehem,"Nov 10, 2023"
45,Dream Scenario,"Nov 22, 2023"
46,Tiger 3,"Nov 11, 2023"
47,PAW Patrol: The Mighty Movie,"Sep 29, 2023"
48,Anatomy of a Fall,"Oct 13, 2023"
49,Fallen Leaves,"Nov 17, 2023"
50,The Creator,"Sep 29, 2023"
51,What Happens Later,"Nov 03, 2023"
52,Oppenheimer,"Jul 21, 2023"
53,Freelance,"Oct 27, 2023"
54,Monster,"Nov 22, 2023"
55,The Exorcist: Believer,"Oct 06, 2023"
56,Barbie,"Jul 21, 2023"
57,The Persian Version,"Oct 20, 2023"
58,Peeping Tom,"May 15, 1962"
59,"Orlando, My Political Biography","Nov 10, 2023"
60,Joan Baez I Am a Noise,"Oct 06, 2023"
61,The Stones and Brian Jones,"Nov 07, 2023"
62,The Disappearance of Shere Hite,"Nov 17, 2023"
63,It's a Wonderful Knife,"Nov 10, 2023"
64,Farewell My Concubine,"Sep 16, 1993"
65,Four Daughters,"Oct 27, 2023"
66,The Marsh King's Daughter,"Nov 03, 2023"
67,Cat Person,"Oct 06, 2023"
68,Scrapper,"Aug 25, 2023"
69,"My Sailor, My Love","Sep 22, 2023"
70,Strange Way of Life,"Oct 04, 2023"
71,Contempt,"Dec 18, 1963"
72,Story Ave,"Sep 29, 2023"
73,Winter Kills,"May 11, 1979"
74,Fremont,"Aug 25, 2023"
75,Another Body,"Oct 19, 2023"
76,Carlos,"Sep 23, 2023"
77,Creation of the Gods I: Kingdom of Storms,"Sep 22, 2023"
78,Delicatessen,"Apr 17, 1991"
79,Divinity,"Oct 13, 2023"
80,Your Lucky Day,"Nov 10, 2023"
81,Camp Hideout,"Sep 15, 2023"
82,Radical Wolfe,"Sep 15, 2023"
83,Maestro,"Nov 22, 2023"
84,The Boy and the Heron,"ec 08, 2023"
85,Leave the World Behind,"Nov 22, 2023"
86,Frybread Face and Me,"Nov 24, 2023"
87,Robot Dreams,"Nov 22, 2023"
88,American Symphony,"Nov 24, 2023"
89,Candy Cane Lane,"Nov 24, 2023"
90,A Still Small Voice,"Nov 24, 2023"
91,Cypher,"Nov 24, 2023"
92,Menus-Plaisirs: Les Troisgros,"Nov 22, 2023"
93,Deep Sea,"Nov 24, 2023"
94,Due Justice,"Nov 24, 2023"
95,Song of the South,"Nov 23, 2023"
96,12.12: The Day,"Nov 23, 2023"
97,Run Nixon,"Nov 22, 2023"
98,Smoke Sauna Sisterhood,"Nov 24, 2023"
99,Billion Dollar Babies: The True Story of the Cabbage Patch Kids,"Nov 24, 2023"
100,Farrey,"Nov 24, 2023"
101,You're All Gonna Die,"Nov 24, 2023"
102,Jhimma 2,"Nov 24, 2023"
103,CHAAW: Chapter 2,"Nov 25, 2023"
104,Dhruva Natchathiram Chapter 1: Yuddha Kaandam,"Nov 24, 2023"
105,Aadikeshava,"Nov 24, 2023"
106,Kota Bommali PS,"Nov 24, 2023"
107,The Secret Cities of Mark Kistler,"Nov 24, 2023"
108,Parinda Paar Geyaa,"Nov 24, 2023"
109,Sound Party,"Nov 24, 2023"
